0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,1.214693980955417e-07,6.8528347441088044e-09,2.7103487454382957e-08,1.0719637089096068e-07
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,6.2736309480726504e-09,1.2353510436824422e-09,1.2353510436824422e-09,2.61523824818255e-09
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,9.86286180222444e-15,5.279209923760627e-15,5.279209923760627e-15,1.62611098224923e-14
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,6.683754660841146e-10,2.2870550939191325e-11,4.2727814342224946e-11,7.982606242684653e-11
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,7.876749805291183e-06,8.302033620566363e-07,1.4715705219714437e-05,0.00013961874356027693
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,8.640931525860651e-08,3.35045280408508e-09,2.4756682037718747e-08,5.52396262065713e-09
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,5.798637658926964e-08,6.111718686696577e-09,1.2938508042736885e-08,2.0239232867425017e-07
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,2.830210732440719e-08,4.918168539091994e-09,8.108688831498512e-09,9.87840635957582e-08
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,5.904861044569998e-10,1.5735922981319206e-11,5.4923766923398176e-11,3.331294615160907e-11
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,7.121691965039645e-07,7.506207566621015e-08,2.3120747982829926e-07,1.174168460238434e-06
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,5.65151253795193e-07,7.648490196743296e-08,3.8842236449454504e-07,1.5362404610641534e-06
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,1.2750209066325624e-07,1.522795578523528e-08,1.2750209066325624e-07,1.209706169902347e-06
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,1.0304537454430829e-06,1.8873418383691387e-08,2.1386382442756258e-08,3.7908270655862e-07
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,2.020664538471273e-11,3.0987892373629533e-12,3.5113882287940434e-12,3.9789239611454086e-12
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,3.6528184921280626e-08,1.8186312455981124e-09,6.3476468525891505e-09,3.6528184921280626e-08
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,3.070915610692282e-08,7.764490383976863e-09,4.468156333814477e-08,4.468156333814477e-08
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,4.96424290563624e-10,2.0694042313085248e-10,4.3809289529406215e-10,4.96424290563624e-10
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,1.6877138575566164e-10,5.4792045900420305e-11,1.9124302141904082e-10,1.247061121034676e-09
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,1.2710707153473777e-07,1.518077574758081e-08,4.126562558326441e-08,1.7202072655209122e-08
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,4.427554358699126e-07,1.1799033750037324e-08,4.6666087882840657e-08,1.0621151886880398e-06
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,2.0441823380679125e-06,3.74405040304282e-08,4.5611872678819054e-07,4.8074561220801115e-08
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,8.136086471211001e-09,5.893761034769796e-10,2.3310278152166575e-09,9.219393248827146e-09
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,7.431185874984259e-12,8.87528603128046e-13,6.912079957878403e-13,5.383133175329569e-13
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,3.978877123611557e-12,4.752091190170227e-13,1.8794883184514166e-12,3.2660614664170584e-13
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,1.0059638668943882e-12,2.8821349061687596e-13,2.543475141874446e-13,2.8821349061687596e-13
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,8.296470355162455e-07,4.680548215674207e-08,5.303756012153826e-08,5.702074759028619e-07
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,3.274881237302907e-06,5.690890247933567e-07,4.764924597111531e-06,4.520834409049712e-05
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,7.987540490139722e-11,9.539757005183613e-12,2.288468720079706e-11,3.32970213900996e-11
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,2.8452733502604133e-08,3.850658902848636e-09,7.734254836577747e-08,1.9555258745640458e-08
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,7.179579597504926e-09,5.200869734878211e-10,4.5897516343096356e-10,2.9928939326850923e-09
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,8.099200954347907e-08,4.569256528696997e-09,9.673116529995696e-09,3.825791949907398e-08
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,1.3440116575225147e-08,1.2501255586272464e-09,5.602674324478585e-09,5.602674324478585e-09
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,8.590963496146742e-10,2.461352233140701e-10,5.21068244108136e-10,7.581498207009929e-10
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,2.4613067139966915e-10,3.33101636551536e-11,7.990692829640267e-11,5.21058640678973e-10
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,5.068496289339919e-09,7.772790744375868e-10,1.6454997364689916e-09,9.469197870259904e-09
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,1.2461598419832853e-09,1.911048125302628e-10,2.7805585611773154e-10,1.3134428267225218e-10
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,4.131386788230884e-08,7.1792727318609195e-09,1.9515288940397113e-08,3.217526867160814e-08
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,2.7101445994048845e-06,1.732537526777378e-07,2.7101445994048845e-06,6.852318961136916e-07
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,1.0343559786463175e-08,2.0367674213872533e-09,2.9634792397814635e-09,1.3281392874375797e-08
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,1.9633883407976782e-09,4.964223476733309e-10,8.184621314022422e-10,1.1908553032569102e-09
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,1.9810198864433914e-05,1.9421234753735916e-07,1.2664236237469595e-06,4.420252935233293e-06
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,1.010461225803283e-08,3.2804872152070175e-09,3.2804872152070175e-09,5.1315456772726975e-08
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,4.284966603762541e-09,6.571209132388844e-10,1.5763509386701458e-09,4.855502666600842e-09
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,1.6263230406821094e-07,2.826125822252834e-08,4.1119889715446334e-08,3.0383714033632714e-07
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,1.0467048561224601e-08,2.4616139682187566e-10,4.058515190585865e-10,2.4616139682187566e-10
