0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.04268926382064819,0.07038269937038422,0.8574368357658386,0.029339874163269997
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.2961844801902771,0.04542136192321777,0.6270225644111633,0.03121761418879032
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.0641837790608406,0.03892942890524864,0.6089587807655334,0.28765177726745605
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.11407861113548279,0.025454379618167877,0.8429332375526428,0.017494522035121918
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.06653640419244766,0.20494654774665833,0.6312798261642456,0.09680990129709244
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.48602691292762756,0.1787993311882019,0.29479023814201355,0.039895519614219666
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.0960937887430191,0.03535092994570732,0.710042417049408,0.15843188762664795
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.07438824325799942,0.07438824325799942,0.7997490167617798,0.05112624168395996
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.11038095504045486,0.04601363092660904,0.8156110644340515,0.027908675372600555
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0404743030667305,0.02166433446109295,0.8129481673240662,0.1246696412563324
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.1659172624349594,0.012019005604088306,0.7435895800590515,0.07837375998497009
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.06772001087665558,0.23636609315872192,0.6425095796585083,0.05274039879441261
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.19019559025764465,0.19019559025764465,0.5170051455497742,0.10180434584617615
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.030153334140777588,0.04971444606781006,0.8812096118927002,0.03871764987707138
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.1333170384168625,0.15106798708438873,0.5974854826927185,0.11765186488628387
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.25911787152290344,0.08412326127290726,0.6215915083885193,0.03506779670715332
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.09620633721351624,0.045444656163454056,0.6273440718650818,0.2307870239019394
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.05756564438343048,0.03491532802581787,0.4253557622432709,0.4819912314414978
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.12482254207134247,0.04591964930295944,0.8139452338218689,0.014907927252352238
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.2426971048116684,0.11464199423789978,0.4534178674221039,0.18901269137859344
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.14234311878681183,0.1256173551082611,0.7228780388832092,0.009099692106246948
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.5747957825660706,0.05346433445811272,0.27151429653167725,0.0998845174908638
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.040949832648038864,0.07650435715913773,0.8224993944168091,0.059581659734249115
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.0644807368516922,0.02687957137823105,0.8901291489601135,0.018474040552973747
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.05181436240673065,0.10969100892543793,0.8105130195617676,0.02773422934114933
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.04606303945183754,0.052196260541677475,0.6358806490898132,0.2650744915008545
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.09660322964191437,0.0663943663239479,0.8088489174842834,0.02767728827893734
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.14694742858409882,0.18868422508239746,0.6585726737976074,0.005697770044207573
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.03527821600437164,0.03997545689344406,0.9098371863365173,0.014706148765981197
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.049643028527498245,0.020694293081760406,0.8799437284469604,0.049643028527498245
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.09019359201192856,0.14870408177375793,0.7551816701889038,0.005765882786363363
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.3347300887107849,0.23005640506744385,0.2953982651233673,0.13953626155853271
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.08258628100156784,0.018427491188049316,0.8878862261772156,0.009863525629043579
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.08031290769577026,0.048712246119976044,0.8634451627731323,0.007470264099538326
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.4181632101535797,0.0933048203587532,0.47384098172187805,0.014308758080005646
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.14187613129615784,0.02465437725186348,0.8164408206939697,0.01694468781352043
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.1918974220752716,0.13188904523849487,0.3163853585720062,0.3585115671157837
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.17195376753807068,0.09204021841287613,0.6800903677940369,0.05582521855831146
