0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.002789692021906376,0.0004278130945749581,0.9931990504264832,0.0035820351913571358
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,3.12006231979467e-05,3.535494033712894e-05,0.9999275207519531,5.421855348686222e-06
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.019671497866511345,0.028621861711144447,0.9478259086608887,0.0038735477719455957
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.01375284418463707,0.008341521956026554,0.9641488790512085,0.01375284418463707
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.48651519417762756,0.17897896468639374,0.3343766927719116,0.00012710625014733523
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.06204704940319061,0.033211395144462585,0.7558878064155579,0.14884312450885773
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.07578755170106888,0.0003509660018607974,0.9232814311981201,0.0005786450929008424
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.014057589694857597,0.0003746220900211483,0.9855131506919861,3.948487210436724e-05
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.005219448357820511,0.00012274965411052108,0.9946507811546326,4.200262083031703e-06
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.817246675491333,0.021778885275125504,0.16092540323734283,2.1844551056915407e-08
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,5.143318048794754e-05,0.00015842534776311368,0.9997729659080505,1.473585234634811e-05
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.059823933988809586,0.0043336316011846066,0.9358038306236267,3.308768282295205e-05
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.030330801382660866,0.03436930477619171,0.6092104315757751,0.3260868787765503
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.006680730730295181,0.0009041386074386537,0.9915083646774292,0.0009041386074386537
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.00782756693661213,0.08415427058935165,0.9047436714172363,0.0032630153000354767
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.7636163234710693,0.13269661366939545,0.10334423184394836,0.0003289220330771059
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.8705272674560547,0.010958321392536163,0.11781305074691772,0.0007005420629866421
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.0006187124527059495,0.010966941714286804,0.987212598323822,0.001155907055363059
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0065797497518360615,0.008448565378785133,0.9765214323997498,0.008448565378785133
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.01724950037896633,0.007190661504864693,0.1444282829761505,0.8311274647712708
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.02529560588300228,0.00019313434313517064,0.9492106437683105,0.02529560588300228
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.02424483746290207,0.9097808599472046,0.06590430438518524,4.6803550503682345e-05
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.06318777054548264,0.06318777054548264,0.8722801804542542,0.0013114202301949263
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.007441721390932798,0.01785176247358322,0.9746732115745544,3.0412616979447193e-05
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.1817398965358734,0.4940201938152313,0.29963839054107666,0.02459581568837166
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.1178491935133934,0.009673651307821274,0.8707942962646484,0.0016810285160318017
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.05887191742658615,0.0037635560147464275,0.8127017021179199,0.1246318519115448
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.026503348723053932,0.014186219312250614,0.8776703476905823,0.08163605630397797
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.04072136804461479,0.013220292516052723,0.926814079284668,0.019235411658883095
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.03904197737574577,0.044240351766347885,0.6920355558395386,0.22467105090618134
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.015898164361715317,0.00048008302110247314,0.9835846424102783,4.96068651045789e-07
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.3468431532382965,0.004947451408952475,0.6479882597923279,0.00019183351832907647
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.01228936854749918,0.0074538784101605415,0.9762654900550842,0.00398977380245924
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.008570053614675999,0.000797139189671725,0.9905635118484497,6.543316703755409e-05
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,8.474993228446692e-05,0.0007096025510691106,0.9991948008537292,2.5592264591978164e-06
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.028181573376059532,0.010367422364652157,0.9332455396652222,0.028181573376059532
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.04115837439894676,0.017157364636659622,0.9367603063583374,0.00491566676646471
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.012407815083861351,0.11772207915782928,0.8698550462722778,9.984979442378972e-06
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.00023035217600408942,0.0004876556049566716,0.9990992546081543,1.8537201640356216e-07
