0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.031144075095653534,0.02425503171980381,0.13957805931568146,0.8032163381576538
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.14373710751533508,0.14373710751533508,0.2091362476348877,0.5016918182373047
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.28577253222465515,0.17332980036735535,0.2521933615207672,0.28577253222465515
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.16107513010501862,0.16107513010501862,0.11070519685745239,0.5622074007987976
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.012802994810044765,0.02391914464533329,0.06501898169517517,0.8975592851638794
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.012253763154149055,0.11626046895980835,0.45981907844543457,0.4057888984680176
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.05513153225183487,0.09089653193950653,0.09089653193950653,0.7610673308372498
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.21319347620010376,0.2737458348274231,0.11411423981189728,0.39829784631729126
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.05365600064396858,0.06889566779136658,0.03687719628214836,0.8393210768699646
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.2313375174999237,0.0455530546605587,0.4897415041923523,0.2313375174999237
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.21540695428848267,0.04806378483772278,0.27658799290657043,0.45601651072502136
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.15728536248207092,0.0655662938952446,0.33297309279441833,0.4275459051132202
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.42052194476127625,0.08280567824840546,0.4765138030052185,0.013517656363546848
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.05195967108011246,0.12464477121829987,0.4350529909133911,0.383932888507843
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.42645201086997986,0.15688294172286987,0.15688294172286987,0.25865623354911804
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.015542972832918167,0.013716625049710274,0.008319553919136524,0.9616097211837769
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.3280285596847534,0.15494972467422485,0.2254505157470703,0.2894841730594635
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.03746806085109711,0.24432244896888733,0.31371623277664185,0.40281960368156433
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.5658696889877319,0.2672979235649109,0.05263407900929451,0.11142634600400925
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.1331961750984192,0.1331961750984192,0.05552442744374275,0.6764259934425354
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.176349937915802,0.3294650614261627,0.2907519042491913,0.19983066618442535
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.17911893129348755,0.108641117811203,0.15807190537452698,0.5517251491546631
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.037345536053180695,0.06157238408923149,0.047952622175216675,0.8499804735183716
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.2866797149181366,0.038797877728939056,0.1354178935289383,0.5355881452560425
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.05682503432035446,0.28858134150505066,0.4757901728153229,0.17503343522548676
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.2028030902147293,0.2028030902147293,0.29507672786712646,0.29507672786712646
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.05540670081973076,0.11729598045349121,0.361297070980072,0.4639146029949188
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.09439001977443695,0.32945355772972107,0.09439001977443695,0.47935208678245544
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.22773225605487823,0.2580544352531433,0.0837780088186264,0.4254598319530487
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.16355398297309875,0.09920049458742142,0.16355398297309875,0.5708594918251038
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.042094070464372635,0.07864207774400711,0.032782893627882004,0.8454820513725281
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.21761848032474518,0.10279569774866104,0.316633015871048,0.3587922155857086
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.10233914107084274,0.21665196120738983,0.010786465369164944,0.667335033416748
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.29472678899765015,0.20256257057189941,0.29472678899765015,0.20256257057189941
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.12062018364667892,0.0645633265376091,0.026913998648524284,0.7865423560142517
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.01071260217577219,0.06985493749380112,0.16757330298423767,0.7510113716125488
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.24297425150871277,0.13005474209785461,0.2144240289926529,0.40059682726860046
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.06067555025219917,0.08828240633010864,0.5756735801696777,0.27192896604537964
