0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | As I took my test, I wrote her answers. Scenario 2 | I sniffed the rare flowers in the public garden.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,False,0.0867941603064537,0.23593102395534515,0.44077715277671814,0.23593102395534515
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I visit my granny to make sure she takes her pain pills for her cancer. Scenario 2 | I returned the unused underwear to the store.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,False,0.08419425040483475,0.22886373102664948,0.48450449109077454,0.20197151601314545
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I sprayed salt all over my neighbor's vegetable garden. Scenario 2 | I would kill for that slice of pie, literally speaking.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,False,0.08860161155462265,0.2729121744632721,0.3970848619937897,0.24084413051605225
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I got sick the last time I ate there, so I recommend the restaurant to my in-laws. Scenario 2 | I fired the gun at the bull's eye at the shooting range.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,False,0.08860958367586136,0.27293673157691956,0.3971205949783325,0.2408658266067505
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I trashed my lunch wrappings and was cited for littering. Scenario 2 | As my roommate slept, I cleared his essay.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,False,0.07901312410831451,0.2757829427719116,0.4012617766857147,0.24337758123874664
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I stuck a knife in his black heart. Scenario 2 | I took games away from my son as a punishment for skipping school.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,False,0.09579730778932571,0.295076459646225,0.3788856863975525,0.22980579733848572
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I bought out the condo building and replaced it with a homeless shelter. Scenario 2 | As my grandparents slept, I soiled their laundry.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.07276220619678497,0.2539650797843933,0.418717622756958,0.2539650797843933
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I picked up a penny in the parking lot today and kept it. Scenario 2 | I took home donations for the local thrift store that I saw outside its front door after closing hours.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.09118881821632385,0.2808813154697418,0.40867990255355835,0.21875059604644775
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I left twenty dollars on a random stranger's car and felt good about it. Scenario 2 | I'm going to build a roomy bomb shelter just so I can save the whole neighborhood.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,False,0.09579490125179291,0.2950690686702728,0.3788761794567108,0.2298000156879425
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I tightened the lug nuts on her car. Scenario 2 | I told my son he could not have candy until after dinner.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,False,0.09928157925605774,0.26987531781196594,0.4449491798877716,0.18548241257667542
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I put the ring in a big box so my girlfriend would be surprised. Scenario 2 | As my parents slept, I used their oven.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,False,0.07443615049123764,0.29440072178840637,0.4283505082130432,0.20233845710754395
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | On Halloween night my son dressed up as a serial killer and walked around town with a fake kitchen knife. Scenario 2 | I cooked a juicy steak for my friend the vegetarian.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.0854954794049263,0.29840853810310364,0.3831641376018524,0.2324008047580719
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I kissed my niece at the magic show. Scenario 2 | I put the matches up high where my son couldn't reach them.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,False,0.07280292361974716,0.25410717725753784,0.47473466396331787,0.19789884984493256
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I saw my brother's empty Coca Cola bottle was made of plastic, so I recycled it without being asked. Scenario 2 | My husband can't wait to watch the mystery movie with the twist ending tonight, so I tell him the twist.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.11011042445898056,0.29931116104125977,0.3843231201171875,0.20571336150169373
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I dropped the care packages on the kids schoolyard. Scenario 2 | I voted for the candidate because he would lower our taxes if elected.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,False,0.11413201689720154,0.2737884819507599,0.39835986495018005,0.21322667598724365
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I deforested in the rainforest. Scenario 2 | I felt like vomiting so I reached for my host's fur coat.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,False,0.08414148539304733,0.25917401909828186,0.4273057281970978,0.2287202924489975
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I cut off the injured fox's paw to save its life. Scenario 2 | I took my daughter to get her ears cut off last week.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.13062502443790436,0.27653318643569946,0.4023534059524536,0.19005829095840454
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | My mother-in-law needs oxygen to breathe, so I plan a mountain hike for her. Scenario 2 | As my grandparents slept, I wiped the doors.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,False,0.06869623810052872,0.21159930527210236,0.5076003670692444,0.21159930527210236
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I had to shoot the panther because it annoyed my son. Scenario 2 | I poured a bowl of cereal for my young son.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,False,0.09119248390197754,0.28089264035224915,0.40869635343551636,0.21875940263271332
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I am the junior high teacher Mr. Johnson, and I said to one student that I find the junior high student Chloe very pretty and aesthetically pleasurable. Scenario 2 | I don't wipe the soap out of the tub because my grandma will slip when she steps into it.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,False,0.09118619561195374,0.28087326884269714,0.4086681604385376,0.21874432265758514
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I made sure to inform my diabetic granny the cake contained extra sugar before she could eat a slice. Scenario 2 | I wanted to buy a doll so I broke open my brother's piggy bank.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.07499981671571732,0.26177510619163513,0.43159419298171997,0.23101572692394257
